match_id,queue_id,game_duration_min,game_start_ts,game_end_ts,puuid,summoner_name,champion_name,team_position,win,kills,deaths,assists,gold,cs,damage_to_champions,damage_to_objectives,damage_taken,epic_monster_steals,epic_monster_steals_with_smite,dodge_skillshots_small_window,total_heal,damage_self_mitigated
LA1_1482117287,400,20.6,1706148347888,1706149584517,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Mordekaiser,TOP,True,2,0,2,7770,131,6446,5610,8198,0,0,0,2769,7854
LA1_1482117287,400,20.6,1706148347888,1706149584517,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,Fentanilo Lover,Rengar,JUNGLE,True,5,2,5,8843,139,7800,26724,21431,0,0,0,14954,10548
LA1_1482117287,400,20.6,1706148347888,1706149584517,ZIkG4igu-loRnbPgrTDH4qHxnH_Y9rvZ8U02y9f7PPsAp5PsPkTUFXlf9p-PevnDun1glSZRGSlY-g,Gerber,Galio,MIDDLE,True,6,0,3,8820,137,19033,7849,10264,0,0,0,1416,13316
LA1_1482117287,400,20.6,1706148347888,1706149584517,oIAN4yZvI7XGbvmdTUI-XN2FhAAbI-Q7j3lf66bZbapYUtT7yZMLVKodMjVlw7CGbAj9quHSIx5oDg,McKogane,Aphelios,BOTTOM,True,3,2,4,7314,142,10108,5993,11462,0,0,0,5540,5228
LA1_1482117287,400,20.6,1706148347888,1706149584517,l4AbpDAcU8YZvfN4FZFttLkVrqDQfjU8Cl3Anq0GFbViMmixCicSPPkZ-ljyxOWtGBkxzs8NoDZ1jw,Gasimbaリロード,Thresh,UTILITY,True,2,0,6,5633,25,3185,419,8825,0,0,0,2332,5394
LA1_1482117287,400,20.6,1706148347888,1706149584517,5Q12wbgcTm7mLbDjniM5lQ-qJ1oVtqzceRLvEX_QwKf1RKdbweeJtH--iOK1Rzxj5FVDNI4fToh_-A,SonyLAN,Draven,TOP,False,1,3,1,7118,129,7708,2508,11215,0,0,0,3351,3603
LA1_1482117287,400,20.6,1706148347888,1706149584517,-qR9cpHAaEvPuw6K80CBJg7zU_kAIqHhW5axbfG0qgVHgDODaBYjk6OAtKj3pbQCaKi5D4aZYGmATA,perroloco95,FiddleSticks,JUNGLE,False,0,5,2,5904,115,3909,17814,23487,0,0,1,14043,10189
LA1_1482117287,400,20.6,1706148347888,1706149584517,pPfDnfxwwAQoxRHnEJVCh0TXzfCmAvfcgLRKwxvHAcPTcaqtpKxOnJet8EA2LB2rZ3gBYl5C02khwA,Alejandroº,Vladimir,MIDDLE,False,2,5,1,6371,111,8816,2355,16830,0,0,0,11016,5561
LA1_1482117287,400,20.6,1706148347888,1706149584517,m8jCoJo7ECu5dtgvjvVI809ZPxs_FdJp1kXBh0iZrLN1h3mhouj1awH7dlLNUKT09BD2XWYxsmqIew,Wifty,Jhin,BOTTOM,False,1,5,2,6126,124,10385,327,11235,0,0,2,2731,3398
LA1_1482117287,400,20.6,1706148347888,1706149584517,oFoI3MkK9Bax-vd6UWqXiRBIDgrOF3jI9vInTVi2N19aTbGX_J2IAy9z0i_aO7rn3UphSh7we1hHQw,Brâhms,Karma,UTILITY,False,0,0,4,4960,30,6887,425,6375,0,0,2,1283,3002
LA1_1492115014,420,26.22,1708694347244,1708695920660,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiLord,Volibear,TOP,False,3,6,0,10083,198,16274,12685,24739,0,0,1,3602,24901
